Index,track_uri,track_name,artist_name,artist_pop,artist_genre_1,artist_genre_2,artist_genre_3,artist_genre_4,artist_genre_5,artist_genre_6,Summary Genre1,Summary Genre2,Summary Genre3,Summary Genre4,Summary Genre5,Summary Genre6,Value Genre1,Value Genre2,Value Genre3,Value Genre4,Value Genre5,Value Genre6,Main Artist Genre,Main Artist Genre Name,album,album_date,danceability,acousticness,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
4180,spotify:track:5xFXOthzXYku3MvAlc5EKg,The Last Worthless Evening,Don Henley,64,album rock,art rock,classic rock,country rock,folk rock,heartland rock,Rock,Rock,Rock,Country,Rock,Rock,2,2,2,9,2,2,2,Rock,The End Of The Innocence,1989-01-01,0.731,0.212,0.505,0,5,0.0409,-11.334,1,0.0262,99.99,0.396
4181,spotify:track:4kOKnL62lB0g5Zt3fOveT3,Arc Of A Diver,Steve Winwood,61,album rock,art rock,classic rock,country rock,folk rock,heartland rock,Rock,Rock,Rock,Country,Rock,Rock,2,2,2,9,2,2,2,Rock,Arc Of A Diver (Deluxe Edition),1980-12-31,0.564,0.77,0.744,0,5,0.196,-7.485,1,0.0661,185.699,0.656
4182,spotify:track:26R3e7bjY6e9dlgghide8L,Tea In The Sahara,The Police,74,album rock,art rock,classic rock,mellow gold,new wave,permanent wave,Rock,Rock,Rock,Other,New Wave,New Wave,2,2,2,99,20,20,2,Rock,Synchronicity (Remastered 2003),1983-06-17,0.555,0.131,0.243,0.0002,1,0.0918,-18.21,0,0.0484,137.928,0.338
4183,spotify:track:1dMilrhgON9TIGPVdWG2dX,Throwing It All Away - 2007 Remaster,Genesis,67,album rock,art rock,classic rock,mellow gold,progressive rock,rock,Rock,Rock,Rock,Other,Rock,Rock,2,2,2,99,2,2,2,Rock,Invisible Touch,1986-06-09,0.377,0.144,0.606,0.00877,6,0.0879,-7.409,1,0.0262,83.972,0.291
4184,spotify:track:4ae0AmiDt3o18FvSmQOOYc,Silent Running,Mike & The Mechanics,59,album rock,art rock,classic uk pop,mellow gold,new romantic,new wave,Rock,Rock,Pop,Other,Other,New Wave,2,2,8,99,99,20,2,Rock,Mike + The Mechanics,1985-10-05,0.511,0.361,0.447,0.000251,2,0.131,-13.24,0,0.0314,130.989,0.348
4185,spotify:track:0QtnwXDziZN1K55fXuLN6q,Here Today - Remixed 2015,Paul McCartney,68,album rock,beatlesque,classic rock,folk rock,mellow gold,rock,Rock,Other,Rock,Rock,Other,Rock,2,99,2,2,99,2,2,Rock,Tug Of War,1982-04-26,0.349,0.767,0.201,0,0,0.134,-15.368,1,0.0294,77.402,0.338
4186,spotify:track:4dhPbGPssNpV6pSEtgTmO7,Heaven,Bryan Adams,74,canadian pop,canadian singer-songwriter,classic canadian rock,heartland rock,mellow gold,soft rock,Pop,Other,Rock,Rock,Other,Rock,8,99,2,2,99,2,2,Rock,Reckless (2014 Remaster),1984-11-05,0.382,0.0465,0.589,0,9,0.122,-7.315,0,0.0267,140.059,0.335
4187,spotify:track:45Ux5epL4Z3biyzUDDtA9N,Danger List,John Mellencamp,66,album rock,classic rock,country rock,folk rock,heartland rock,mellow gold,Rock,Rock,Country,Rock,Rock,Other,2,2,9,2,2,99,2,Rock,American Fool,1982-01-01,0.745,0.082,0.572,3.00E-06,9,0.253,-6.923,1,0.0253,108.408,0.807
4188,spotify:track:5rJTpBaGWvTaszsNDpAsG5,Don't Want To Wait Anymore,The Tubes,46,album rock,art rock,classic rock,mellow gold,new wave,new wave pop,Rock,Rock,Rock,Other,New Wave,Pop,2,2,2,99,20,8,2,Rock,The Completion Backward Principle,1981-01-01,0.455,0.589,0.4,6.95E-06,8,0.0531,-14.161,1,0.0328,145.557,0.298
4189,spotify:track:4UK1g9Z1lWedkmIQuSyCe5,Your Latest Trick,Dire Straits,74,album rock,classic rock,mellow gold,rock,soft rock,,Rock,Rock,Other,Rock,Rock,,2,2,99,2,2,,2,Rock,Brothers in Arms,1985-05-13,0.704,0.721,0.408,0.104,4,0.141,-13.558,1,0.0346,122.544,0.264
4190,spotify:track:0guW4g1Z0gJjkKxkIy7VR7,Belfast Child - Remastered 2002,Simple Minds,66,art rock,dance rock,mellow gold,new romantic,new wave,new wave pop,Rock,Rock,Other,Other,New Wave,Pop,2,2,99,99,20,8,2,Rock,Street Fighting Years,1989-05-08,0.162,0.316,0.512,0.0645,7,0.0977,-8.346,1,0.0439,161.965,0.335
4191,spotify:track:7J1uxwnxfQLu4APicE5Rnj,Billie Jean,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Thriller,1982-11-30,0.932,0.0173,0.457,0.0436,11,0.0414,-9.62,0,0.0541,117.002,0.884
4202,spotify:track:4w3tQBXhn5345eUXDGBWZG,9 to 5,Dolly Parton,70,classic country pop,country,country dawn,,,,Country,Country,Country,,,,9,9,9,,,,9,Country,9 To 5 And Odd Jobs,1980-01-01,0.554,0.416,0.783,1.54E-06,6,0.631,-5.852,1,0.0457,105.39,0.813
4204,spotify:track:6W7ztLBiRzBN46ZaPAcQ0F,"(I've Had) The Time Of My Life - From ""Dirty Dancing"" Soundtrack",Bill Medley,57,soft rock,,,,,,Rock,,,,,,2,,,,,,2,Rock,Dirty Dancing (Original Motion Picture Soundtrack),1987-09-24,0.697,0.0404,0.669,0.00897,6,0.0654,-12.723,0,0.0406,108.506,0.486
4205,spotify:track:5CGziaEatzKez145qf7Xj2,Flashdance... What A Feeling - '95 Version,Irene Cara,62,disco,new romantic,new wave pop,soft rock,,,Dance,Other,Pop,Rock,,,12,99,8,2,,,2,Rock,Nyårsmusik,2020-12-18,0.658,0.204,0.748,5.66E-06,7,0.138,-6.159,0,0.0353,129.03,0.662
4206,spotify:track:3EvpaRZkKWxsgDIO2zMH7g,"Heaven Is A Place On Earth - Promo 7"" Edit",Belinda Carlisle,60,australian pop,mellow gold,new romantic,new wave pop,soft rock,synthpop,Pop,Other,Other,Pop,Rock,Pop,8,99,99,8,2,8,2,Rock,Heaven On Earth (Deluxe Edition),1987-01-01,0.605,0.0171,0.902,1.31E-06,4,0.124,-5.804,1,0.0385,122.866,0.692
4210,spotify:track:0uMMLry3hzWGn3q3loqMkm,La Bamba,Los Lobos,57,roots rock,,,,,,Rock,,,,,,2,,,,,,2,Rock,La Bamba / Charlena,1987-06-20,0.506,0.144,0.764,0.00025,0,0.247,-12.239,1,0.046,156.336,0.868
4212,spotify:track:0sKlV58cODrjxGFOyf9IXY,The Way You Make Me Feel - 2012 Remaster,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Bad 25th Anniversary,1987-08-31,0.877,0.0544,0.854,5.50E-05,1,0.144,-4.523,1,0.147,114.472,0.54
4232,spotify:track:2HHtWyy5CgaQbC7XSoOb0e,Eye of the Tiger,Survivor,66,album rock,hard rock,rock,soft rock,,,Rock,Rock,Rock,Rock,,,2,2,2,2,,,2,Rock,Eye Of The Tiger,1982-01-01,0.815,0.216,0.438,0.000466,0,0.0787,-14.522,0,0.0346,108.965,0.552
4239,spotify:track:6JNJERZGJwDVgkmbohBw7u,Self Control,Laura Branigan,59,disco,new romantic,new wave pop,soft rock,synthpop,,Dance,Other,Pop,Rock,Pop,,12,99,8,2,8,,2,Rock,Self Control,1984-01-01,0.814,0.219,0.686,0.00382,6,0.155,-12.172,0,0.0342,106.679,0.778
4247,spotify:track:6mYrhCAGWzTdF8QnKuchXM,If I Could Turn Back Time,Cher,68,dance pop,hollywood,new wave pop,pop,,,Dance,Other,Pop,Pop,,,12,99,8,8,,,8,Pop,Heart Of Stone,1989-01-01,0.658,0.243,0.575,0,11,0.122,-10.365,1,0.0267,108.329,0.504
4248,spotify:track:5lWFrW5T3JtxVCLDb7etPu,Bad - 2012 Remaster,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Bad 25th Anniversary,1987-08-31,0.787,0.00462,0.889,0.423,8,0.0665,-3.786,1,0.0397,114.091,0.394
4252,spotify:track:6jBCehpNMkwFVF3dz4nLIW,It's Tricky,Run–D.M.C.,61,east coast hip hop,golden age hip hop,hardcore hip hop,hip hop,old school hip hop,queens hip hop,Hip Hop,Hip Hop,Hip Hop,Hip Hop,Hip Hop,Hip Hop,4,4,4,4,4,4,4,Hip Hop,Raising Hell,1986-05-15,0.965,0.00131,0.857,0,11,0.0726,-8.458,0,0.17,127.656,0.951
4253,spotify:track:3SnGymj6ijE2iuUfWxLo1q,I'm Coming Out,Diana Ross,66,adult standards,disco,motown,quiet storm,soul,,Other,Dance,Soul,Other,Soul,,99,12,13,99,13,,12,Dance,Diana,1980-05-22,0.72,0.185,0.828,0.429,5,0.0839,-9.211,1,0.0462,110.071,0.768
4254,spotify:track:5tdKaKLnC4SgtDZ6RlWeal,How Will I Know,Whitney Houston,75,dance pop,pop,urban contemporary,,,,Dance,Pop,Other,,,,12,8,99,,,,8,Pop,Whitney Houston,1985-02-14,0.832,0.201,0.544,0.000139,6,0.632,-12.697,1,0.0442,119.49,0.928
4255,spotify:track:5zWZ9iNevP0397xB3jWV2z,Brother Louie,Modern Talking,65,eurodance,europop,german pop,synthpop,,,Dance,Pop,Pop,Pop,,,12,8,8,8,,,8,Pop,Ready For Romance,1986-01-01,0.783,0.396,0.836,0.0236,0,0.135,-9.223,0,0.0486,108.966,0.831
4261,spotify:track:2oWMI54r0qT4N8Xb4C76vq,The Look,Roxette,69,europop,new wave pop,soft rock,swedish pop,,,Pop,Pop,Rock,Pop,,,8,8,2,8,,,2,Rock,Look Sharp! (Extended Version),1988-10-21,0.634,0.0531,0.838,8.34E-06,2,0.0522,-5.363,1,0.0413,95.011,0.541
4263,spotify:track:64UioB4Nmwgn2f4cbIpAkl,It's Still Rock and Roll to Me,Billy Joel,76,classic rock,folk rock,mellow gold,piano rock,rock,singer-songwriter,Rock,Rock,Other,Rock,Rock,Other,2,2,99,2,2,99,2,Rock,Glass Houses,1980-03-12,0.752,0.0994,0.684,0,0,0.0897,-7.599,1,0.15,141.075,0.539
4264,spotify:track:3EGI5qmVmGlfgy9BmNb1R8,Lessons In Love,Level 42,58,art rock,brit funk,dance rock,disco,mellow gold,new romantic,Rock,Funk,Rock,Dance,Other,Other,2,15,2,12,99,99,2,Rock,Running In The Family,1987-01-01,0.709,0.159,0.839,0.00209,7,0.301,-8.403,1,0.0367,113.186,0.864
4266,spotify:track:4WpmwEdc4RBos8W8icSSxW,Moonlight Shadow,Mike Oldfield,59,album rock,art rock,new age,progressive rock,symphonic rock,,Rock,Rock,New Wave,Rock,Rock,,2,2,20,2,2,,2,Rock,The Mike Oldfield Collection,2009-01-01,0.611,0.291,0.72,0,4,0.356,-8.359,1,0.0259,128.594,0.8
4267,spotify:track:6pPWRBubXOBAHnjl5ZIujB,The Best,Tina Turner,68,disco,new wave pop,soft rock,,,,Dance,Pop,Rock,,,,12,8,2,,,,2,Rock,Foreign Affair,1989-09-13,0.662,0.108,0.737,0.0191,0,0.119,-9.54,1,0.0296,103.867,0.744
4269,spotify:track:5rfJ2Bq2PEL8yBjZLzouEu,Who Can It Be Now?,Men At Work,64,album rock,australian rock,mellow gold,new romantic,new wave,new wave pop,Rock,Rock,Other,Other,New Wave,Pop,2,2,99,99,20,8,2,Rock,Business As Usual,1981-11-09,0.805,0.0627,0.479,0.000143,4,0.104,-14.734,1,0.0436,128.411,0.962
4271,spotify:track:4XX1pFUkQOZTYp6Hb6a6Ae,Venus,Bananarama,58,dance pop,disco,europop,girl group,hi-nrg,new romantic,Dance,Dance,Pop,Pop,Other,Other,12,12,8,8,99,99,8,Pop,True Confessions (Collector's Edition),1986-01-01,0.722,0.0883,0.961,0.61,9,0.278,-4.812,1,0.0514,126.113,0.91
4272,spotify:track:6sT9MWlJManry3EQwf4V80,Push It,Salt-N-Pepa,60,dance pop,girl group,golden age hip hop,hip hop,hip pop,old school hip hop,Dance,Pop,Hip Hop,Hip Hop,Pop,Hip Hop,12,8,4,4,8,4,4,Hip Hop,"Hot, Cool & Vicious",1986-12-08,0.913,0.00658,0.596,0.00349,11,0.078,-12.477,0,0.0707,127.215,0.973
4276,spotify:track:0QeI79sp1vS8L3JgpEO7mD,Let's Go Crazy,Prince,71,funk,funk rock,minneapolis sound,synth funk,,,Funk,Rock,Other,Funk,,,15,2,99,15,,,2,Rock,Purple Rain,1984-06-25,0.309,0.0192,0.93,0.0022,11,0.106,-6.399,1,0.125,195.815,0.376
4277,spotify:track:0Dm43YLUlGdePpSbI1ct8h,Part-Time Lover,Stevie Wonder,74,funk,indie r&b,motown,quiet storm,soul,,Funk,R&B,Soul,Other,Soul,,15,19,13,99,13,,13,Soul,In Square Circle,1985-09-13,0.662,0.165,0.624,0,10,0.0674,-13.606,0,0.0417,174.513,0.961
4278,spotify:track:6lRkdG1HurVS72F9GoBeWJ,Good Thing,Fine Young Cannibals,60,art rock,dance rock,mellow gold,new romantic,new wave,new wave pop,Rock,Rock,Other,Other,New Wave,Pop,2,2,99,99,20,8,2,Rock,The Raw & The Cooked,1988-01-01,0.747,0.0708,0.586,8.00E-05,9,0.0427,-10.119,0,0.0299,164.718,0.893
4281,spotify:track:3yDhZq8f17SmumVmEyCaRN,Give It Up,KC & The Sunshine Band,62,disco,funk,quiet storm,soft rock,soul,,Dance,Funk,Other,Rock,Soul,,12,15,99,2,13,,2,Rock,All In a Night's Work (Expanded Version),2016-03-11,0.862,0.0192,0.624,0.000153,3,0.0465,-11.63,1,0.0565,124.896,0.882
4282,spotify:track:35ItUJlMtjOQW3SSiTCrrw,Crazy Little Thing Called Love - Remastered 2011,Queen,84,classic rock,glam rock,rock,,,,Rock,Rock,Rock,,,,2,2,2,,,,2,Rock,The Game (Deluxe Remastered Version),1980-06-27,0.599,0.714,0.762,4.43E-06,0,0.35,-6.887,1,0.0423,76.961,0.715
4284,spotify:track:3YVPpVJvJG2EauXurPA90F,Tell It to My Heart,Taylor Dayne,55,hi-nrg,mellow gold,new wave pop,soft rock,urban contemporary,,Other,Other,Pop,Rock,Other,,99,99,8,2,99,,2,Rock,Tell It to My Heart (Expanded Edition),1988-01-19,0.638,0.0302,0.988,1.16E-05,1,0.371,-5.042,1,0.0921,117.955,0.723
4287,spotify:track:7azo4rpSUh8nXgtonC6Pkq,Thriller,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Scream,2017-09-27,0.764,0.0816,0.887,0.00011,11,0.847,-3.726,1,0.0744,118.427,0.72
4288,spotify:track:5eFiEFtrq5dLgVHSZANUNl,Together Forever,Rick Astley,64,disco,new romantic,new wave pop,soft rock,sophisti-pop,synthpop,Dance,Other,Pop,Rock,Pop,Pop,12,99,8,2,8,8,2,Rock,Whenever You Need Somebody,1987-11-12,0.702,0.0519,0.933,0.000128,2,0.155,-11.876,1,0.0492,115.114,0.896
4289,spotify:track:5CI1FP2Volc9wjz2MBZsGx,Fame,Irene Cara,62,disco,new romantic,new wave pop,soft rock,,,Dance,Other,Pop,Rock,,,12,99,8,2,,,2,Rock,Fame (Original Motion Picture Soundtrack),1980-05-16,0.7,0.132,0.73,0,0,0.133,-8.763,0,0.0311,130.519,0.961
4290,spotify:track:4ZExvJvQXPEeYzGU0N3THi,Higher Love,Steve Winwood,61,album rock,art rock,classic rock,country rock,folk rock,heartland rock,Rock,Rock,Rock,Country,Rock,Rock,2,2,2,9,2,2,2,Rock,Back In The High Life,1986-06-30,0.696,0.0427,0.78,0.149,5,0.298,-12.159,1,0.0415,98.699,0.954
4291,spotify:track:7JmPqImeW3kLoYVNBA9v11,If It Isn't Love,New Edition,58,boy band,contemporary r&b,new jack swing,quiet storm,r&b,urban contemporary,Pop,R&B,Other,Other,R&B,Other,8,19,99,99,19,99,8,Pop,Heart Break,1988-01-01,0.588,0.0915,0.856,2.62E-05,5,0.365,-12.418,0,0.0378,97.968,0.781
4292,spotify:track:4DiNls6kFmF1ZittKsPsTc,Mr. Telephone Man,New Edition,58,boy band,contemporary r&b,new jack swing,quiet storm,r&b,urban contemporary,Pop,R&B,Other,Other,R&B,Other,8,19,99,99,19,99,8,Pop,New Edition,1984-01-01,0.727,0.127,0.45,0,2,0.0544,-13.32,1,0.0291,94.039,0.895
4293,spotify:track:1OK4hVcucqYKMU9Ipb3dtx,Just Got Paid - Single Version,Johnny Kemp,34,bahamian pop,new jack swing,,,,,Pop,Other,,,,,8,99,,,,,8,Pop,Radio Hits Of the '80s,1979-01-01,0.794,0.0157,0.783,2.75E-05,7,0.109,-6.4,1,0.0804,117.112,0.784
4294,spotify:track:1erQfISWXcYiSsTEYSaNUe,"Da' Butt - From The ""School Daze"" Soundtrack",E.U.,32,go-go,,,,,,Pop,,,,,,8,,,,,,8,Pop,School Daze (Original Motion Picture Soundtrack),1988-01-01,0.657,0.0219,0.886,0.000405,10,0.0656,-12.787,0,0.0557,97.121,0.747
4295,spotify:track:24gxdUxufJ5eSamdYcPAKH,I Want Her,Keith Sweat,57,contemporary r&b,hip pop,neo soul,new jack swing,quiet storm,r&b,R&B,Pop,Soul,Other,Other,R&B,19,8,13,99,99,19,8,Pop,The Best of Keith Sweat: Make You Sweat,2004-01-13,0.757,0.00219,0.496,9.27E-05,11,0.0395,-8.031,0,0.0467,107.963,0.862
4296,spotify:track:2GRMJEIAvKlqJd9UHZTjRD,Off on Your Own (Girl),Al B. Sure!,45,contemporary r&b,funk,new jack swing,post-disco,quiet storm,r&b,R&B,Funk,Other,Other,Other,R&B,19,15,99,99,99,19,15,Funk,In Effect Mode,1988-04-26,0.693,0.00299,0.535,3.03E-06,10,0.0636,-13.99,0,0.0446,95.557,0.666
4297,spotify:track:3r0Rhl5Zdo9YjACZNsaBvN,Nite and Day,Al B. Sure!,45,contemporary r&b,funk,new jack swing,post-disco,quiet storm,r&b,R&B,Funk,Other,Other,Other,R&B,19,15,99,99,99,19,15,Funk,In Effect Mode,1988-04-26,0.655,0.029,0.477,0.000221,1,0.0518,-9.616,0,0.0421,92.097,0.642
4298,spotify:track:6GAn3ar2CL8wUg0MbICZvp,Don't Disturb This Groove,The System,38,funk,post-disco,quiet storm,urban contemporary,,,Funk,Other,Other,Other,,,15,99,99,99,,,15,Funk,Don't Disturb This Groove,1987-01-01,0.521,0.286,0.878,6.80E-06,9,0.136,-8.597,1,0.0542,159.625,0.841
4299,spotify:track:1TYt5etb427hvOod3EKJA5,Can't Stop,After 7,47,contemporary r&b,funk,neo soul,new jack swing,quiet storm,r&b,R&B,Funk,Soul,Other,Other,R&B,19,15,13,99,99,19,13,Soul,After 7,1989-01-01,0.727,0.245,0.811,1.22E-05,0,0.192,-11.547,0,0.0385,97.098,0.808
4300,spotify:track:6EAlodKHBI1HxpSozNegwv,Rocket 2 U,The Jets,47,freestyle,minneapolis sound,new wave pop,quiet storm,soft rock,urban contemporary,Other,Other,Pop,Other,Rock,Other,99,99,8,99,2,99,2,Rock,20th Century Masters: The Millennium Collection: Best Of The Jets,2001-01-01,0.889,0.0312,0.651,0.00909,2,0.0739,-7.264,0,0.0437,119.784,0.967
4301,spotify:track:2y7UQ4maAhvbOmFXzNLkEz,Everybody Dance - Single Version,Ta Mara & The Seen,10,minneapolis sound,,,,,,Other,,,,,,99,,,,,,99,Other,Radio Waves Of The 80's - Urban Hits,2003-01-01,0.807,0.0469,0.767,0.00434,1,0.0781,-9.648,1,0.0729,119.201,0.745
4302,spotify:track:2UCgWpa2r4ytWueNItYbWE,Let It Whip,Dazz Band,44,disco,electro,funk,post-disco,quiet storm,urban contemporary,Dance,EDM,Funk,Other,Other,Other,12,1,15,99,99,99,1,EDM,Keep It Live (Expanded Edition),1982-01-01,0.82,0.109,0.838,0.00228,9,0.0452,-6.86,0,0.041,132.125,0.947
4303,spotify:track:4RRs6lOD5L1KbQ56rp61RM,Rock Steady - Radio Edit,The Whispers,52,classic soul,disco,funk,post-disco,quiet storm,soul,Soul,Dance,Funk,Other,Other,Soul,13,12,15,99,99,13,12,Dance,Just Gets Better With Time,1987-01-01,0.888,0.00808,0.711,2.48E-06,5,0.0432,-11.477,0,0.0577,116.342,0.96
4304,spotify:track:63Ql2zSLiBryLRPihaUToK,Object of My Desire,Starpoint,45,funk,post-disco,,,,,Funk,Other,,,,,15,99,,,,,15,Funk,Restless,1985-01-01,0.78,0.0412,0.695,0.0036,5,0.0345,-10.906,0,0.0539,116.122,0.887
4305,spotify:track:62EAqniDMuMIk92eoBZJ5p,In My House - Single Version,Mary Jane Girls,47,disco,funk,post-disco,quiet storm,,,Dance,Funk,Other,Other,,,12,15,99,99,,,12,Dance,"Hitsville USA, The Motown Collection 1972-1992",1993-01-15,0.808,0.0416,0.68,0.0339,1,0.064,-9.496,1,0.032,116.724,0.962
4306,spotify:track:7EejjSh1WDrm81z0u3Fhmk,I Didn't Mean To Turn You On,Cherrelle,43,contemporary r&b,funk,minneapolis sound,new jack swing,post-disco,quiet storm,R&B,Funk,Other,Other,Other,Other,19,15,99,99,99,99,15,Funk,Fragile,1984-01-01,0.771,0.0629,0.824,0.0318,9,0.787,-10.088,1,0.057,120.247,0.746
4307,spotify:track:38bP8r9yx49g6pdQ90NH1X,Girlfriend - Single Version,Pebbles,42,contemporary r&b,freestyle,new jack swing,quiet storm,r&b,urban contemporary,R&B,Other,Other,Other,R&B,Other,19,99,99,99,19,99,19,R&B,Greatest Hits: Pebbles,2000-01-01,0.963,0.475,0.822,0,2,0.17,-6.642,1,0.106,118.499,0.908
4308,spotify:track:7o8UELQiECaSiVBztJTRij,The Bird,The Time,42,electro,funk,funk rock,minneapolis sound,post-disco,quiet storm,EDM,Funk,Rock,Other,Other,Other,1,15,2,99,99,99,1,EDM,Ice Cream Castle,1984-07-03,0.675,0.0529,0.548,0.0216,6,0.784,-15.277,1,0.0907,128.837,0.453
4309,spotify:track:1Pubnj8omxeIjyXz5RtA4S,Jungle Love - 45 Version,The Time,42,electro,funk,funk rock,minneapolis sound,post-disco,quiet storm,EDM,Funk,Rock,Other,Other,Other,1,15,2,99,99,99,1,EDM,"Jungle Love (45 Version) / Oh, Baby",1984-12-12,0.749,0.028,0.672,0.0067,8,0.521,-11.208,0,0.0446,119.788,0.808
4310,spotify:track:4kVE7IVF3ZlD1d7k08dmVY,Sugar Walls,Sheena Easton,55,adult standards,mellow gold,minneapolis sound,new romantic,new wave pop,soft rock,Other,Other,Other,Other,Pop,Rock,99,99,99,99,8,2,2,Rock,A Private Heaven [Bonus Tracks Version],1984-01-01,0.744,0.0746,0.55,4.20E-05,10,0.0353,-12.689,1,0.0554,126.51,0.853
4311,spotify:track:4cgodXjv4TfrooNQxvlO4O,Atomic Dog,George Clinton,54,funk,p funk,soul,,,,Funk,Funk,Soul,,,,15,15,13,,,,13,Soul,Computer Games,1982-01-01,0.899,0.148,0.491,3.82E-06,6,0.411,-11.043,0,0.258,107.706,0.826
4312,spotify:track:78VE3KQ85A5ejWZAKOVjNp,The Men All Pause,Klymaxx,43,contemporary r&b,freestyle,funk,minneapolis sound,post-disco,quiet storm,R&B,Other,Funk,Other,Other,Other,19,99,15,99,99,99,15,Funk,Meeting In The Ladies Room,1984-01-01,0.789,0.0603,0.702,0.454,7,0.0466,-12.603,1,0.0542,120.118,0.748
4313,spotify:track:1Oz5bcZyzhiaEa3F06EiPY,No More Lies,Michel'le,44,contemporary r&b,new jack swing,quiet storm,r&b,urban contemporary,,R&B,Other,Other,R&B,Other,,19,99,99,19,99,,19,R&B,Michel'le,1989-01-01,0.834,0.15,0.871,0.0721,10,0.287,-6.972,0,0.0821,110.294,0.835
4314,spotify:track:1TtJkmAW9Rc55iVOPgZ33z,The Way You Love Me,Karyn White,44,contemporary r&b,minneapolis sound,new jack swing,quiet storm,r&b,urban contemporary,R&B,Other,Other,Other,R&B,Other,19,99,99,99,19,99,19,R&B,Karyn White,1988-01-01,0.797,0.0712,0.785,0,6,0.0691,-7.523,1,0.0723,105.072,0.863
4315,spotify:track:2zFqQ0xLiMHOVUuV5zw9Gq,It's No Crime,Babyface,59,contemporary r&b,neo soul,quiet storm,r&b,urban contemporary,,R&B,Soul,Other,R&B,Other,,19,13,99,19,99,,13,Soul,Tender Lover,1989-07-07,0.802,0.0608,0.802,0.000252,2,0.0727,-6.709,1,0.0513,116.316,0.912
4316,spotify:track:7a35kVTnsXzlplOrxOIN9W,Fairweather Friend,Johnny Gill,49,contemporary r&b,funk,neo soul,new jack swing,quiet storm,r&b,R&B,Funk,Soul,Other,Other,R&B,19,15,13,99,99,19,13,Soul,Johnny Gill,1990-01-01,0.721,0.0101,0.803,6.64E-06,11,0.0637,-8.579,1,0.0521,105.12,0.786
4317,spotify:track:6gFIFMI3tsrM5QojcvVMfZ,Strut,Sheena Easton,55,adult standards,mellow gold,minneapolis sound,new romantic,new wave pop,soft rock,Other,Other,Other,Other,Pop,Rock,99,99,99,99,8,2,2,Rock,A Private Heaven [Bonus Tracks Version],1984-01-01,0.91,0.295,0.751,0.00214,1,0.141,-11.29,1,0.039,114.659,0.975
4319,spotify:track:71DxDMPiElIeGgvJvtITXR,New Attitude,Patti LaBelle,54,contemporary r&b,disco,funk,neo soul,philly soul,quiet storm,R&B,Dance,Funk,Soul,Soul,Other,19,12,15,13,13,99,12,Dance,Patti LaBelle's Greatest Hits,1996-01-01,0.81,0.0877,0.722,0.000885,11,0.529,-7.101,0,0.0429,138.011,0.963
4320,spotify:track:4l2Edgdj4vla02GCh7YyAv,So Emotional,Whitney Houston,75,dance pop,pop,urban contemporary,,,,Dance,Pop,Other,,,,12,8,99,,,,8,Pop,Whitney,1987-06-02,0.698,0.271,0.791,4.74E-05,11,0.199,-10.012,0,0.0495,119.081,0.809
4321,spotify:track:13xKh7WqwxzEFYhYCJJwHg,Lovergirl,Teena Marie,51,classic soul,contemporary r&b,disco,funk,neo soul,post-disco,Soul,R&B,Dance,Funk,Soul,Other,13,19,12,15,13,99,12,Dance,R&B: From Doo-Wop To Hip-Hop,1999-10-08,0.73,0.0469,0.756,0.00333,9,0.235,-7.509,0,0.0492,123.604,0.827
4322,spotify:track:7mL0DJOgIJ9Z4b0NHVtTZe,Meeting In The Ladies Room,Klymaxx,43,contemporary r&b,freestyle,funk,minneapolis sound,post-disco,quiet storm,R&B,Other,Funk,Other,Other,Other,19,99,15,99,99,99,15,Funk,Meeting In The Ladies Room,1984-01-01,0.822,0.0943,0.64,0.551,11,0.0534,-14.306,0,0.0579,127.972,0.965
4323,spotify:track:4pkEET0wXNNY5o61lVK5FF,"Erotic City - Let's Go Crazy 7"" B-Side Edit; 2017 Remaster",Prince,71,funk,funk rock,minneapolis sound,synth funk,,,Funk,Rock,Other,Funk,,,15,2,99,15,,,2,Rock,Purple Rain (Deluxe Expanded Edition),2017-06-23,0.941,0.0291,0.769,0.0148,11,0.0959,-6.801,1,0.152,125.219,0.755
4324,spotify:track:7FesdPPnPPE70f4Xyjv71H,The Rain,Oran Juice Jones,30,,,,,,,,,,,,,,,,,,,0,#N/A,Juice,1986-01-01,0.729,0.0186,0.769,2.73E-05,0,0.335,-15.838,0,0.0471,109.148,0.844
4325,spotify:track:3wN45r0Lz73AQcuvY2pdVe,Fake,Alexander O'Neal,47,contemporary r&b,disco,funk,minneapolis sound,post-disco,quiet storm,R&B,Dance,Funk,Other,Other,Other,19,12,15,99,99,99,12,Dance,Hearsay,1987-07-29,0.735,0.0011,0.694,0.0521,6,0.218,-13.515,0,0.0348,112.846,0.755
4327,spotify:track:7vvRkLPIvfjjmCIqNxBuEZ,Back To Life,Soul II Soul,52,british soul,funk,post-disco,quiet storm,urban contemporary,,Soul,Funk,Other,Other,Other,,13,15,99,99,99,,13,Soul,Keep On Movin',1989-01-01,0.817,0.0515,0.484,0.000213,7,0.0391,-11.659,1,0.143,100.978,0.671
